Time	Node	Type	Packets	
559	63	CacheMisses	12
560	60	CacheHits	5
560	60	CacheMisses	16
560	61	CacheHits	0
560	61	CacheMisses	15
560	62	CacheHits	2
560	62	CacheMisses	15
560	63	CacheHits	0
560	63	CacheMisses	7
561	60	CacheHits	4
561	60	CacheMisses	13
561	61	CacheHits	0
561	61	CacheMisses	15
561	62	CacheHits	2
561	62	CacheMisses	15
561	63	CacheHits	0
561	63	CacheMisses	13
562	60	CacheHits	2
562	60	CacheMisses	10
562	61	CacheHits	0
562	61	CacheMisses	9
562	62	CacheHits	1
562	62	CacheMisses	9
562	63	CacheHits	0
562	63	CacheMisses	8
563	60	CacheHits	9
563	60	CacheMisses	16
563	61	CacheHits	0
563	61	CacheMisses	15
563	62	CacheHits	0
563	62	CacheMisses	14
563	63	CacheHits	0
563	63	CacheMisses	14
564	60	CacheHits	6
564	60	CacheMisses	17
564	61	CacheHits	0
564	61	CacheMisses	13
564	62	CacheHits	1
564	62	CacheMisses	12
564	63	CacheHits	0
564	63	CacheMisses	13
565	60	CacheHits	5
565	60	CacheMisses	19
565	61	CacheHits	0
565	61	CacheMisses	12
565	62	CacheHits	0
565	62	CacheMisses	8
565	63	CacheHits	0
565	63	CacheMisses	8
566	60	CacheHits	1
566	60	CacheMisses	20
566	61	CacheHits	1
566	61	CacheMisses	15
566	62	CacheHits	0
566	62	CacheMisses	8
566	63	CacheHits	1
566	63	CacheMisses	8
567	60	CacheHits	2
567	60	CacheMisses	7
567	61	CacheHits	1
567	61	CacheMisses	7
567	62	CacheHits	0
567	62	CacheMisses	7
567	63	CacheHits	2
567	63	CacheMisses	7
568	60	CacheHits	3
568	60	CacheMisses	7
568	61	CacheHits	1
568	61	CacheMisses	5
568	62	CacheHits	0
568	62	CacheMisses	6
568	63	CacheHits	0
568	63	CacheMisses	6
569	60	CacheHits	8
569	60	CacheMisses	13
569	61	CacheHits	1
569	61	CacheMisses	7
569	62	CacheHits	1
569	62	CacheMisses	8
569	63	CacheHits	0
569	63	CacheMisses	7
570	60	CacheHits	8
570	60	CacheMisses	35
570	61	CacheHits	1
570	61	CacheMisses	19
570	62	CacheHits	0
570	62	CacheMisses	20
570	63	CacheHits	1
570	63	CacheMisses	11
571	60	CacheHits	11
571	60	CacheMisses	30
571	61	CacheHits	1
571	61	CacheMisses	16
571	62	CacheHits	1
571	62	CacheMisses	17
571	63	CacheHits	0
571	63	CacheMisses	5
572	60	CacheHits	8
572	60	CacheMisses	24
572	61	CacheHits	0
572	61	CacheMisses	18
572	62	CacheHits	3
572	62	CacheMisses	17
572	63	CacheHits	0
572	63	CacheMisses	5
573	60	CacheHits	9
573	60	CacheMisses	22
573	61	CacheHits	8
573	61	CacheMisses	28
573	62	CacheHits	7
573	62	CacheMisses	27
573	63	CacheHits	0
573	63	CacheMisses	4
574	60	CacheHits	0
574	60	CacheMisses	18
574	61	CacheHits	6
574	61	CacheMisses	18
574	62	CacheHits	1
574	62	CacheMisses	20
574	63	CacheHits	0
574	63	CacheMisses	3
575	60	CacheHits	0
575	60	CacheMisses	17
575	61	CacheHits	4
575	61	CacheMisses	17
575	62	CacheHits	3
575	62	CacheMisses	18
575	63	CacheHits	0
575	63	CacheMisses	4
576	60	CacheHits	1
576	60	CacheMisses	11
576	61	CacheHits	0
576	61	CacheMisses	12
576	62	CacheHits	0
576	62	CacheMisses	12
576	63	CacheHits	0
576	63	CacheMisses	2
577	60	CacheHits	6
577	60	CacheMisses	24
577	61	CacheHits	3
577	61	CacheMisses	24
577	62	CacheHits	7
577	62	CacheMisses	27
577	63	CacheHits	0
577	63	CacheMisses	5
578	60	CacheHits	3
578	60	CacheMisses	31
578	61	CacheHits	1
578	61	CacheMisses	25
578	62	CacheHits	7
578	62	CacheMisses	26
578	63	CacheHits	1
578	63	CacheMisses	4
579	60	CacheHits	2
579	60	CacheMisses	14
579	61	CacheHits	0
579	61	CacheMisses	13
579	62	CacheHits	2
579	62	CacheMisses	13
579	63	CacheHits	1
579	63	CacheMisses	2
580	60	CacheHits	5
580	60	CacheMisses	18
580	61	CacheHits	0
580	61	CacheMisses	15
580	62	CacheHits	8
580	62	CacheMisses	15
580	63	CacheHits	1
580	63	CacheMisses	17
581	60	CacheHits	9
581	60	CacheMisses	67
581	61	CacheHits	7
581	61	CacheMisses	68
581	62	CacheHits	13
581	62	CacheMisses	71
581	63	CacheHits	0
581	63	CacheMisses	13
582	60	CacheHits	4
582	60	CacheMisses	70
582	61	CacheHits	3
582	61	CacheMisses	66
582	62	CacheHits	15
582	62	CacheMisses	59
582	63	CacheHits	4
582	63	CacheMisses	10
583	60	CacheHits	2
583	60	CacheMisses	28
583	61	CacheHits	7
583	61	CacheMisses	22
583	62	CacheHits	5
583	62	CacheMisses	13
583	63	CacheHits	4
583	63	CacheMisses	6
584	60	CacheHits	5
584	60	CacheMisses	20
584	61	CacheHits	5
584	61	CacheMisses	25
584	62	CacheHits	7
584	62	CacheMisses	17
584	63	CacheHits	4
584	63	CacheMisses	10
585	60	CacheHits	1
585	60	CacheMisses	13
585	61	CacheHits	8
585	61	CacheMisses	14
585	62	CacheHits	3
585	62	CacheMisses	7
585	63	CacheHits	5
585	63	CacheMisses	4
586	60	CacheHits	1
586	60	CacheMisses	26
586	61	CacheHits	8
586	61	CacheMisses	27
586	62	CacheHits	4
586	62	CacheMisses	20
586	63	CacheHits	2
586	63	CacheMisses	17
587	60	CacheHits	0
587	60	CacheMisses	20
587	61	CacheHits	7
587	61	CacheMisses	20
587	62	CacheHits	0
587	62	CacheMisses	9
587	63	CacheHits	0
587	63	CacheMisses	3
588	60	CacheHits	1
588	60	CacheMisses	11
588	61	CacheHits	6
588	61	CacheMisses	12
588	62	CacheHits	2
588	62	CacheMisses	10
588	63	CacheHits	0
588	63	CacheMisses	4
589	60	CacheHits	2
589	60	CacheMisses	15
589	61	CacheHits	4
589	61	CacheMisses	10
589	62	CacheHits	2
589	62	CacheMisses	12
589	63	CacheHits	0
589	63	CacheMisses	4
590	60	CacheHits	9
590	60	CacheMisses	95
590	61	CacheHits	8
590	61	CacheMisses	99
590	62	CacheHits	11
590	62	CacheMisses	107
590	63	CacheHits	21
590	63	CacheMisses	112
591	60	CacheHits	5
591	60	CacheMisses	26
591	61	CacheHits	3
591	61	CacheMisses	18
591	62	CacheHits	1
591	62	CacheMisses	15
591	63	CacheHits	3
591	63	CacheMisses	14
592	60	CacheHits	0
592	60	CacheMisses	14
592	61	CacheHits	3
592	61	CacheMisses	14
592	62	CacheHits	6
592	62	CacheMisses	14
592	63	CacheHits	9
592	63	CacheMisses	7
593	60	CacheHits	3
593	60	CacheMisses	11
593	61	CacheHits	1
593	61	CacheMisses	14
593	62	CacheHits	3
593	62	CacheMisses	15
593	63	CacheHits	6
593	63	CacheMisses	8
594	60	CacheHits	26
594	60	CacheMisses	132
594	61	CacheHits	0
594	61	CacheMisses	28
594	62	CacheHits	8
594	62	CacheMisses	28
594	63	CacheHits	4
594	63	CacheMisses	17
595	60	CacheHits	18
595	60	CacheMisses	39
595	61	CacheHits	2
595	61	CacheMisses	26
595	62	CacheHits	3
595	62	CacheMisses	20
595	63	CacheHits	2
595	63	CacheMisses	8
596	60	CacheHits	3
596	60	CacheMisses	13
596	61	CacheHits	5
596	61	CacheMisses	19
596	62	CacheHits	2
596	62	CacheMisses	11
596	63	CacheHits	0
596	63	CacheMisses	3
597	60	CacheHits	0
597	60	CacheMisses	11
597	61	CacheHits	3
597	61	CacheMisses	11
597	62	CacheHits	5
597	62	CacheMisses	8
597	63	CacheHits	0
597	63	CacheMisses	3
598	60	CacheHits	0
598	60	CacheMisses	7
598	61	CacheHits	0
598	61	CacheMisses	7
598	62	CacheHits	4
598	62	CacheMisses	7
598	63	CacheHits	0
598	63	CacheMisses	1
599	60	CacheHits	0
599	60	CacheMisses	7
599	61	CacheHits	0
599	61	CacheMisses	7
599	62	CacheHits	2
599	62	CacheMisses	7
599	63	CacheHits	0
599	63	CacheMisses	1
