Time	Node	Type	Packets	
559	63	CacheMisses	14
560	60	CacheHits	1
560	60	CacheMisses	30
560	61	CacheHits	0
560	61	CacheMisses	21
560	62	CacheHits	2
560	62	CacheMisses	21
560	63	CacheHits	1
560	63	CacheMisses	12
561	60	CacheHits	2
561	60	CacheMisses	24
561	61	CacheHits	0
561	61	CacheMisses	23
561	62	CacheHits	3
561	62	CacheMisses	23
561	63	CacheHits	0
561	63	CacheMisses	14
562	60	CacheHits	3
562	60	CacheMisses	20
562	61	CacheHits	0
562	61	CacheMisses	13
562	62	CacheHits	1
562	62	CacheMisses	13
562	63	CacheHits	2
562	63	CacheMisses	4
563	60	CacheHits	3
563	60	CacheMisses	27
563	61	CacheHits	0
563	61	CacheMisses	20
563	62	CacheHits	1
563	62	CacheMisses	17
563	63	CacheHits	4
563	63	CacheMisses	11
564	60	CacheHits	4
564	60	CacheMisses	42
564	61	CacheHits	1
564	61	CacheMisses	23
564	62	CacheHits	5
564	62	CacheMisses	19
564	63	CacheHits	1
564	63	CacheMisses	16
565	60	CacheHits	8
565	60	CacheMisses	43
565	61	CacheHits	3
565	61	CacheMisses	30
565	62	CacheHits	2
565	62	CacheMisses	21
565	63	CacheHits	0
565	63	CacheMisses	15
566	60	CacheHits	7
566	60	CacheMisses	34
566	61	CacheHits	3
566	61	CacheMisses	27
566	62	CacheHits	3
566	62	CacheMisses	18
566	63	CacheHits	1
566	63	CacheMisses	11
567	60	CacheHits	0
567	60	CacheMisses	30
567	61	CacheHits	1
567	61	CacheMisses	20
567	62	CacheHits	3
567	62	CacheMisses	18
567	63	CacheHits	0
567	63	CacheMisses	14
568	60	CacheHits	3
568	60	CacheMisses	40
568	61	CacheHits	1
568	61	CacheMisses	24
568	62	CacheHits	3
568	62	CacheMisses	25
568	63	CacheHits	1
568	63	CacheMisses	10
569	60	CacheHits	16
569	60	CacheMisses	32
569	61	CacheHits	1
569	61	CacheMisses	24
569	62	CacheHits	4
569	62	CacheMisses	25
569	63	CacheHits	0
569	63	CacheMisses	8
570	60	CacheHits	8
570	60	CacheMisses	50
570	61	CacheHits	1
570	61	CacheMisses	34
570	62	CacheHits	6
570	62	CacheMisses	35
570	63	CacheHits	1
570	63	CacheMisses	12
571	60	CacheHits	5
571	60	CacheMisses	57
571	61	CacheHits	1
571	61	CacheMisses	38
571	62	CacheHits	2
571	62	CacheMisses	39
571	63	CacheHits	1
571	63	CacheMisses	9
572	60	CacheHits	3
572	60	CacheMisses	50
572	61	CacheHits	0
572	61	CacheMisses	32
572	62	CacheHits	3
572	62	CacheMisses	32
572	63	CacheHits	0
572	63	CacheMisses	3
573	60	CacheHits	7
573	60	CacheMisses	54
573	61	CacheHits	3
573	61	CacheMisses	47
573	62	CacheHits	1
573	62	CacheMisses	45
573	63	CacheHits	1
573	63	CacheMisses	4
574	60	CacheHits	0
574	60	CacheMisses	39
574	61	CacheHits	3
574	61	CacheMisses	39
574	62	CacheHits	5
574	62	CacheMisses	33
574	63	CacheHits	0
574	63	CacheMisses	6
575	60	CacheHits	0
575	60	CacheMisses	30
575	61	CacheHits	3
575	61	CacheMisses	30
575	62	CacheHits	1
575	62	CacheMisses	30
575	63	CacheHits	0
575	63	CacheMisses	4
576	60	CacheHits	0
576	60	CacheMisses	29
576	61	CacheHits	0
576	61	CacheMisses	29
576	62	CacheHits	2
576	62	CacheMisses	29
576	63	CacheHits	0
576	63	CacheMisses	5
577	60	CacheHits	2
577	60	CacheMisses	45
577	61	CacheHits	0
577	61	CacheMisses	42
577	62	CacheHits	1
577	62	CacheMisses	42
577	63	CacheHits	1
577	63	CacheMisses	7
578	60	CacheHits	7
578	60	CacheMisses	46
578	61	CacheHits	0
578	61	CacheMisses	43
578	62	CacheHits	8
578	62	CacheMisses	43
578	63	CacheHits	2
578	63	CacheMisses	10
579	60	CacheHits	0
579	60	CacheMisses	28
579	61	CacheHits	3
579	61	CacheMisses	25
579	62	CacheHits	6
579	62	CacheMisses	21
579	63	CacheHits	1
579	63	CacheMisses	13
580	60	CacheHits	3
580	60	CacheMisses	36
580	61	CacheHits	7
580	61	CacheMisses	31
580	62	CacheHits	1
580	62	CacheMisses	28
580	63	CacheHits	0
580	63	CacheMisses	19
581	60	CacheHits	4
581	60	CacheMisses	52
581	61	CacheHits	8
581	61	CacheMisses	43
581	62	CacheHits	11
581	62	CacheMisses	32
581	63	CacheHits	0
581	63	CacheMisses	21
582	60	CacheHits	8
582	60	CacheMisses	79
582	61	CacheHits	6
582	61	CacheMisses	72
582	62	CacheHits	2
582	62	CacheMisses	58
582	63	CacheHits	5
582	63	CacheMisses	33
583	60	CacheHits	1
583	60	CacheMisses	69
583	61	CacheHits	3
583	61	CacheMisses	62
583	62	CacheHits	6
583	62	CacheMisses	46
583	63	CacheHits	4
583	63	CacheMisses	28
584	60	CacheHits	40
584	60	CacheMisses	112
584	61	CacheHits	9
584	61	CacheMisses	38
584	62	CacheHits	10
584	62	CacheMisses	29
584	63	CacheHits	0
584	63	CacheMisses	9
585	60	CacheHits	16
585	60	CacheMisses	50
585	61	CacheHits	5
585	61	CacheMisses	40
585	62	CacheHits	3
585	62	CacheMisses	29
585	63	CacheHits	0
585	63	CacheMisses	6
586	60	CacheHits	4
586	60	CacheMisses	60
586	61	CacheHits	4
586	61	CacheMisses	58
586	62	CacheHits	4
586	62	CacheMisses	39
586	63	CacheHits	0
586	63	CacheMisses	5
587	60	CacheHits	3
587	60	CacheMisses	45
587	61	CacheHits	5
587	61	CacheMisses	42
587	62	CacheHits	1
587	62	CacheMisses	26
587	63	CacheHits	0
587	63	CacheMisses	5
588	60	CacheHits	1
588	60	CacheMisses	29
588	61	CacheHits	2
588	61	CacheMisses	30
588	62	CacheHits	4
588	62	CacheMisses	21
588	63	CacheHits	1
588	63	CacheMisses	6
589	60	CacheHits	1
589	60	CacheMisses	26
589	61	CacheHits	3
589	61	CacheMisses	21
589	62	CacheHits	2
589	62	CacheMisses	22
589	63	CacheHits	0
589	63	CacheMisses	5
590	60	CacheHits	4
590	60	CacheMisses	28
590	61	CacheHits	2
590	61	CacheMisses	25
590	62	CacheHits	5
590	62	CacheMisses	23
590	63	CacheHits	0
590	63	CacheMisses	12
591	60	CacheHits	3
591	60	CacheMisses	39
591	61	CacheHits	4
591	61	CacheMisses	34
591	62	CacheHits	2
591	62	CacheMisses	30
591	63	CacheHits	3
591	63	CacheMisses	17
592	60	CacheHits	0
592	60	CacheMisses	46
592	61	CacheHits	1
592	61	CacheMisses	46
592	62	CacheHits	4
592	62	CacheMisses	43
592	63	CacheHits	5
592	63	CacheMisses	20
593	60	CacheHits	0
593	60	CacheMisses	38
593	61	CacheHits	0
593	61	CacheMisses	38
593	62	CacheHits	3
593	62	CacheMisses	38
593	63	CacheHits	5
593	63	CacheMisses	16
594	60	CacheHits	6
594	60	CacheMisses	56
594	61	CacheHits	0
594	61	CacheMisses	38
594	62	CacheHits	7
594	62	CacheMisses	38
594	63	CacheHits	9
594	63	CacheMisses	16
595	60	CacheHits	5
595	60	CacheMisses	53
595	61	CacheHits	1
595	61	CacheMisses	49
595	62	CacheHits	9
595	62	CacheMisses	42
595	63	CacheHits	1
595	63	CacheMisses	19
596	60	CacheHits	0
596	60	CacheMisses	42
596	61	CacheHits	1
596	61	CacheMisses	42
596	62	CacheHits	8
596	62	CacheMisses	25
596	63	CacheHits	2
596	63	CacheMisses	5
597	60	CacheHits	0
597	60	CacheMisses	34
597	61	CacheHits	6
597	61	CacheMisses	34
597	62	CacheHits	6
597	62	CacheMisses	26
597	63	CacheHits	0
597	63	CacheMisses	5
598	60	CacheHits	0
598	60	CacheMisses	28
598	61	CacheHits	0
598	61	CacheMisses	23
598	62	CacheHits	4
598	62	CacheMisses	23
598	63	CacheHits	2
598	63	CacheMisses	2
599	60	CacheHits	9
599	60	CacheMisses	71
599	61	CacheHits	0
599	61	CacheMisses	55
599	62	CacheHits	12
599	62	CacheMisses	55
599	63	CacheHits	4
599	63	CacheMisses	23
