Time	Node	Type	Packets	
559	63	CacheMisses	3
560	60	CacheHits	3
560	60	CacheMisses	10
560	61	CacheHits	2
560	61	CacheMisses	10
560	62	CacheHits	3
560	62	CacheMisses	12
560	63	CacheHits	4
560	63	CacheMisses	11
561	60	CacheHits	1
561	60	CacheMisses	8
561	61	CacheHits	1
561	61	CacheMisses	6
561	62	CacheHits	3
561	62	CacheMisses	7
561	63	CacheHits	4
561	63	CacheMisses	7
562	60	CacheHits	1
562	60	CacheMisses	8
562	61	CacheHits	0
562	61	CacheMisses	2
562	62	CacheHits	2
562	62	CacheMisses	2
562	63	CacheHits	2
562	63	CacheMisses	3
563	60	CacheHits	6
563	60	CacheMisses	15
563	61	CacheHits	3
563	61	CacheMisses	11
563	62	CacheHits	2
563	62	CacheMisses	10
563	63	CacheHits	1
563	63	CacheMisses	12
564	60	CacheHits	7
564	60	CacheMisses	14
564	61	CacheHits	1
564	61	CacheMisses	10
564	62	CacheHits	0
564	62	CacheMisses	11
564	63	CacheHits	2
564	63	CacheMisses	11
565	60	CacheHits	16
565	60	CacheMisses	17
565	61	CacheHits	4
565	61	CacheMisses	14
565	62	CacheHits	1
565	62	CacheMisses	9
565	63	CacheHits	1
565	63	CacheMisses	10
566	60	CacheHits	13
566	60	CacheMisses	16
566	61	CacheHits	0
566	61	CacheMisses	14
566	62	CacheHits	0
566	62	CacheMisses	5
566	63	CacheHits	2
566	63	CacheMisses	5
567	60	CacheHits	7
567	60	CacheMisses	9
567	61	CacheHits	2
567	61	CacheMisses	6
567	62	CacheHits	0
567	62	CacheMisses	5
567	63	CacheHits	3
567	63	CacheMisses	5
568	60	CacheHits	13
568	60	CacheMisses	9
568	61	CacheHits	1
568	61	CacheMisses	6
568	62	CacheHits	2
568	62	CacheMisses	7
568	63	CacheHits	4
568	63	CacheMisses	4
569	60	CacheHits	8
569	60	CacheMisses	17
569	61	CacheHits	1
569	61	CacheMisses	6
569	62	CacheHits	2
569	62	CacheMisses	7
569	63	CacheHits	2
569	63	CacheMisses	2
570	60	CacheHits	6
570	60	CacheMisses	22
570	61	CacheHits	0
570	61	CacheMisses	9
570	62	CacheHits	2
570	62	CacheMisses	9
570	63	CacheHits	2
570	63	CacheMisses	4
571	60	CacheHits	3
571	60	CacheMisses	21
571	61	CacheHits	6
571	61	CacheMisses	4
571	62	CacheHits	2
571	62	CacheMisses	10
571	63	CacheHits	2
571	63	CacheMisses	0
572	60	CacheHits	3
572	60	CacheMisses	27
572	61	CacheHits	1
572	61	CacheMisses	22
572	62	CacheHits	3
572	62	CacheMisses	23
572	63	CacheHits	0
572	63	CacheMisses	3
573	60	CacheHits	3
573	60	CacheMisses	29
573	61	CacheHits	7
573	61	CacheMisses	27
573	62	CacheHits	4
573	62	CacheMisses	28
573	63	CacheHits	0
573	63	CacheMisses	4
574	60	CacheHits	0
574	60	CacheMisses	14
574	61	CacheHits	8
574	61	CacheMisses	14
574	62	CacheHits	5
574	62	CacheMisses	14
574	63	CacheHits	1
574	63	CacheMisses	3
575	60	CacheHits	0
575	60	CacheMisses	7
575	61	CacheHits	7
575	61	CacheMisses	7
575	62	CacheHits	0
575	62	CacheMisses	13
575	63	CacheHits	2
575	63	CacheMisses	1
576	60	CacheHits	1
576	60	CacheMisses	15
576	61	CacheHits	0
576	61	CacheMisses	16
576	62	CacheHits	0
576	62	CacheMisses	16
576	63	CacheHits	0
576	63	CacheMisses	2
577	60	CacheHits	2
577	60	CacheMisses	29
577	61	CacheHits	1
577	61	CacheMisses	31
577	62	CacheHits	0
577	62	CacheMisses	32
577	63	CacheHits	2
577	63	CacheMisses	2
578	60	CacheHits	1
578	60	CacheMisses	20
578	61	CacheHits	0
578	61	CacheMisses	21
578	62	CacheHits	0
578	62	CacheMisses	21
578	63	CacheHits	1
578	63	CacheMisses	2
579	60	CacheHits	3
579	60	CacheMisses	12
579	61	CacheHits	0
579	61	CacheMisses	12
579	62	CacheHits	4
579	62	CacheMisses	11
579	63	CacheHits	2
579	63	CacheMisses	5
580	60	CacheHits	4
580	60	CacheMisses	22
580	61	CacheHits	2
580	61	CacheMisses	19
580	62	CacheHits	3
580	62	CacheMisses	17
580	63	CacheHits	1
580	63	CacheMisses	13
581	60	CacheHits	6
581	60	CacheMisses	26
581	61	CacheHits	2
581	61	CacheMisses	20
581	62	CacheHits	12
581	62	CacheMisses	18
581	63	CacheHits	4
581	63	CacheMisses	14
582	60	CacheHits	5
582	60	CacheMisses	26
582	61	CacheHits	2
582	61	CacheMisses	21
582	62	CacheHits	13
582	62	CacheMisses	16
582	63	CacheHits	6
582	63	CacheMisses	8
583	60	CacheHits	8
583	60	CacheMisses	24
583	61	CacheHits	5
583	61	CacheMisses	24
583	62	CacheHits	13
583	62	CacheMisses	15
583	63	CacheHits	3
583	63	CacheMisses	11
584	60	CacheHits	6
584	60	CacheMisses	17
584	61	CacheHits	10
584	61	CacheMisses	23
584	62	CacheHits	3
584	62	CacheMisses	17
584	63	CacheHits	6
584	63	CacheMisses	3
585	60	CacheHits	1
585	60	CacheMisses	26
585	61	CacheHits	8
585	61	CacheMisses	27
585	62	CacheHits	13
585	62	CacheMisses	24
585	63	CacheHits	25
585	63	CacheMisses	23
586	60	CacheHits	2
586	60	CacheMisses	60
586	61	CacheHits	10
586	61	CacheMisses	62
586	62	CacheHits	20
586	62	CacheMisses	61
586	63	CacheHits	28
586	63	CacheMisses	64
587	60	CacheHits	1
587	60	CacheMisses	25
587	61	CacheHits	4
587	61	CacheMisses	26
587	62	CacheHits	5
587	62	CacheMisses	14
587	63	CacheHits	2
587	63	CacheMisses	2
588	60	CacheHits	0
588	60	CacheMisses	12
588	61	CacheHits	2
588	61	CacheMisses	12
588	62	CacheHits	8
588	62	CacheMisses	7
588	63	CacheHits	2
588	63	CacheMisses	1
589	60	CacheHits	0
589	60	CacheMisses	17
589	61	CacheHits	0
589	61	CacheMisses	12
589	62	CacheHits	4
589	62	CacheMisses	10
589	63	CacheHits	2
589	63	CacheMisses	1
590	60	CacheHits	9
590	60	CacheMisses	18
590	61	CacheHits	3
590	61	CacheMisses	11
590	62	CacheHits	5
590	62	CacheMisses	11
590	63	CacheHits	3
590	63	CacheMisses	5
591	60	CacheHits	7
591	60	CacheMisses	35
591	61	CacheHits	3
591	61	CacheMisses	25
591	62	CacheHits	6
591	62	CacheMisses	23
591	63	CacheHits	13
591	63	CacheMisses	18
592	60	CacheHits	2
592	60	CacheMisses	24
592	61	CacheHits	3
592	61	CacheMisses	20
592	62	CacheHits	5
592	62	CacheMisses	19
592	63	CacheHits	10
592	63	CacheMisses	11
593	60	CacheHits	2
593	60	CacheMisses	17
593	61	CacheHits	2
593	61	CacheMisses	19
593	62	CacheHits	5
593	62	CacheMisses	21
593	63	CacheHits	5
593	63	CacheMisses	13
594	60	CacheHits	2
594	60	CacheMisses	25
594	61	CacheHits	2
594	61	CacheMisses	25
594	62	CacheHits	4
594	62	CacheMisses	27
594	63	CacheHits	5
594	63	CacheMisses	15
595	60	CacheHits	1
595	60	CacheMisses	44
595	61	CacheHits	5
595	61	CacheMisses	43
595	62	CacheHits	27
595	62	CacheMisses	40
595	63	CacheHits	9
595	63	CacheMisses	6
596	60	CacheHits	1
596	60	CacheMisses	40
596	61	CacheHits	5
596	61	CacheMisses	41
596	62	CacheHits	17
596	62	CacheMisses	27
596	63	CacheHits	0
596	63	CacheMisses	0
597	60	CacheHits	1
597	60	CacheMisses	31
597	61	CacheHits	4
597	61	CacheMisses	32
597	62	CacheHits	0
597	62	CacheMisses	23
597	63	CacheHits	1
597	63	CacheMisses	0
598	60	CacheHits	0
598	60	CacheMisses	8
598	61	CacheHits	1
598	61	CacheMisses	8
598	62	CacheHits	4
598	62	CacheMisses	9
598	63	CacheHits	0
598	63	CacheMisses	2
599	60	CacheHits	1
599	60	CacheMisses	10
599	61	CacheHits	0
599	61	CacheMisses	10
599	62	CacheHits	6
599	62	CacheMisses	10
599	63	CacheHits	1
599	63	CacheMisses	2
