Time	Node	Type	Packets	
559	63	CacheMisses	6
560	60	CacheHits	0
560	60	CacheMisses	5
560	61	CacheHits	0
560	61	CacheMisses	5
560	62	CacheHits	2
560	62	CacheMisses	5
560	63	CacheHits	0
560	63	CacheMisses	6
561	60	CacheHits	0
561	60	CacheMisses	7
561	61	CacheHits	2
561	61	CacheMisses	7
561	62	CacheHits	1
561	62	CacheMisses	9
561	63	CacheHits	2
561	63	CacheMisses	9
562	60	CacheHits	1
562	60	CacheMisses	12
562	61	CacheHits	0
562	61	CacheMisses	9
562	62	CacheHits	1
562	62	CacheMisses	9
562	63	CacheHits	0
562	63	CacheMisses	10
563	60	CacheHits	5
563	60	CacheMisses	10
563	61	CacheHits	1
563	61	CacheMisses	8
563	62	CacheHits	0
563	62	CacheMisses	7
563	63	CacheHits	3
563	63	CacheMisses	7
564	60	CacheHits	12
564	60	CacheMisses	49
564	61	CacheHits	12
564	61	CacheMisses	51
564	62	CacheHits	0
564	62	CacheMisses	6
564	63	CacheHits	3
564	63	CacheMisses	6
565	60	CacheHits	9
565	60	CacheMisses	22
565	61	CacheHits	5
565	61	CacheMisses	22
565	62	CacheHits	1
565	62	CacheMisses	5
565	63	CacheHits	3
565	63	CacheMisses	5
566	60	CacheHits	3
566	60	CacheMisses	6
566	61	CacheHits	1
566	61	CacheMisses	5
566	62	CacheHits	3
566	62	CacheMisses	5
566	63	CacheHits	2
566	63	CacheMisses	6
567	60	CacheHits	0
567	60	CacheMisses	6
567	61	CacheHits	2
567	61	CacheMisses	5
567	62	CacheHits	2
567	62	CacheMisses	6
567	63	CacheHits	5
567	63	CacheMisses	8
568	60	CacheHits	8
568	60	CacheMisses	14
568	61	CacheHits	1
568	61	CacheMisses	8
568	62	CacheHits	9
568	62	CacheMisses	9
568	63	CacheHits	4
568	63	CacheMisses	8
569	60	CacheHits	22
569	60	CacheMisses	31
569	61	CacheHits	2
569	61	CacheMisses	19
569	62	CacheHits	13
569	62	CacheMisses	21
569	63	CacheHits	1
569	63	CacheMisses	14
570	60	CacheHits	13
570	60	CacheMisses	13
570	61	CacheHits	4
570	61	CacheMisses	9
570	62	CacheHits	10
570	62	CacheMisses	13
570	63	CacheHits	0
570	63	CacheMisses	6
571	60	CacheHits	17
571	60	CacheMisses	9
571	61	CacheHits	9
571	61	CacheMisses	7
571	62	CacheHits	7
571	62	CacheMisses	16
571	63	CacheHits	0
571	63	CacheMisses	4
572	60	CacheHits	10
572	60	CacheMisses	11
572	61	CacheHits	1
572	61	CacheMisses	9
572	62	CacheHits	10
572	62	CacheMisses	10
572	63	CacheHits	0
572	63	CacheMisses	6
573	60	CacheHits	27
573	60	CacheMisses	38
573	61	CacheHits	7
573	61	CacheMisses	11
573	62	CacheHits	8
573	62	CacheMisses	15
573	63	CacheHits	0
573	63	CacheMisses	5
574	60	CacheHits	5
574	60	CacheMisses	13
574	61	CacheHits	5
574	61	CacheMisses	8
574	62	CacheHits	2
574	62	CacheMisses	8
574	63	CacheHits	0
574	63	CacheMisses	5
575	60	CacheHits	3
575	60	CacheMisses	5
575	61	CacheHits	2
575	61	CacheMisses	8
575	62	CacheHits	2
575	62	CacheMisses	9
575	63	CacheHits	0
575	63	CacheMisses	5
576	60	CacheHits	1
576	60	CacheMisses	8
576	61	CacheHits	1
576	61	CacheMisses	9
576	62	CacheHits	2
576	62	CacheMisses	10
576	63	CacheHits	0
576	63	CacheMisses	7
577	60	CacheHits	1
577	60	CacheMisses	4
577	61	CacheHits	2
577	61	CacheMisses	5
577	62	CacheHits	3
577	62	CacheMisses	7
577	63	CacheHits	0
577	63	CacheMisses	3
578	60	CacheHits	1
578	60	CacheMisses	5
578	61	CacheHits	1
578	61	CacheMisses	6
578	62	CacheHits	3
578	62	CacheMisses	7
578	63	CacheHits	4
578	63	CacheMisses	7
579	60	CacheHits	2
579	60	CacheMisses	5
579	61	CacheHits	2
579	61	CacheMisses	5
579	62	CacheHits	4
579	62	CacheMisses	6
579	63	CacheHits	3
579	63	CacheMisses	6
580	60	CacheHits	1
580	60	CacheMisses	5
580	61	CacheHits	0
580	61	CacheMisses	5
580	62	CacheHits	3
580	62	CacheMisses	5
580	63	CacheHits	5
580	63	CacheMisses	5
581	60	CacheHits	5
581	60	CacheMisses	29
581	61	CacheHits	9
581	61	CacheMisses	19
581	62	CacheHits	8
581	62	CacheMisses	18
581	63	CacheHits	9
581	63	CacheMisses	10
582	60	CacheHits	20
582	60	CacheMisses	40
582	61	CacheHits	19
582	61	CacheMisses	37
582	62	CacheHits	38
582	62	CacheMisses	37
582	63	CacheHits	2
582	63	CacheMisses	8
583	60	CacheHits	2
583	60	CacheMisses	9
583	61	CacheHits	6
583	61	CacheMisses	5
583	62	CacheHits	8
583	62	CacheMisses	6
583	63	CacheHits	9
583	63	CacheMisses	6
584	60	CacheHits	1
584	60	CacheMisses	5
584	61	CacheHits	8
584	61	CacheMisses	6
584	62	CacheHits	9
584	62	CacheMisses	8
584	63	CacheHits	7
584	63	CacheMisses	7
585	60	CacheHits	1
585	60	CacheMisses	4
585	61	CacheHits	8
585	61	CacheMisses	5
585	62	CacheHits	3
585	62	CacheMisses	6
585	63	CacheHits	0
585	63	CacheMisses	5
586	60	CacheHits	1
586	60	CacheMisses	8
586	61	CacheHits	1
586	61	CacheMisses	9
586	62	CacheHits	2
586	62	CacheMisses	7
586	63	CacheHits	0
586	63	CacheMisses	7
587	60	CacheHits	0
587	60	CacheMisses	10
587	61	CacheHits	8
587	61	CacheMisses	10
587	62	CacheHits	2
587	62	CacheMisses	7
587	63	CacheHits	1
587	63	CacheMisses	7
588	60	CacheHits	0
588	60	CacheMisses	7
588	61	CacheHits	3
588	61	CacheMisses	7
588	62	CacheHits	1
588	62	CacheMisses	6
588	63	CacheHits	1
588	63	CacheMisses	6
589	60	CacheHits	1
589	60	CacheMisses	5
589	61	CacheHits	0
589	61	CacheMisses	2
589	62	CacheHits	4
589	62	CacheMisses	2
589	63	CacheHits	2
589	63	CacheMisses	2
590	60	CacheHits	5
590	60	CacheMisses	10
590	61	CacheHits	0
590	61	CacheMisses	8
590	62	CacheHits	4
590	62	CacheMisses	8
590	63	CacheHits	1
590	63	CacheMisses	9
591	60	CacheHits	4
591	60	CacheMisses	9
591	61	CacheHits	3
591	61	CacheMisses	10
591	62	CacheHits	1
591	62	CacheMisses	11
591	63	CacheHits	7
591	63	CacheMisses	9
592	60	CacheHits	2
592	60	CacheMisses	5
592	61	CacheHits	2
592	61	CacheMisses	6
592	62	CacheHits	7
592	62	CacheMisses	7
592	63	CacheHits	3
592	63	CacheMisses	11
593	60	CacheHits	0
593	60	CacheMisses	8
593	61	CacheHits	1
593	61	CacheMisses	8
593	62	CacheHits	6
593	62	CacheMisses	9
593	63	CacheHits	5
593	63	CacheMisses	7
594	60	CacheHits	1
594	60	CacheMisses	5
594	61	CacheHits	3
594	61	CacheMisses	6
594	62	CacheHits	5
594	62	CacheMisses	9
594	63	CacheHits	6
594	63	CacheMisses	11
595	60	CacheHits	0
595	60	CacheMisses	8
595	61	CacheHits	1
595	61	CacheMisses	8
595	62	CacheHits	1
595	62	CacheMisses	9
595	63	CacheHits	3
595	63	CacheMisses	9
596	60	CacheHits	2
596	60	CacheMisses	9
596	61	CacheHits	6
596	61	CacheMisses	10
596	62	CacheHits	5
596	62	CacheMisses	7
596	63	CacheHits	0
596	63	CacheMisses	5
597	60	CacheHits	1
597	60	CacheMisses	7
597	61	CacheHits	2
597	61	CacheMisses	8
597	62	CacheHits	8
597	62	CacheMisses	10
597	63	CacheHits	0
597	63	CacheMisses	7
598	60	CacheHits	1
598	60	CacheMisses	6
598	61	CacheHits	0
598	61	CacheMisses	7
598	62	CacheHits	0
598	62	CacheMisses	7
598	63	CacheHits	0
598	63	CacheMisses	5
599	60	CacheHits	0
599	60	CacheMisses	8
599	61	CacheHits	0
599	61	CacheMisses	8
599	62	CacheHits	5
599	62	CacheMisses	8
599	63	CacheHits	0
599	63	CacheMisses	7
